text,label,source_dataset
soy ... el nico official estatal quin es un hombre de negocios.,1,liar
one would have to go back more than a century to find a scenario where a presidents nominee for the supreme court was confirmed by the opposition party in the senate when the vacancy occurred during an election year.,0,liar
the children's defense fund rated mccain as the worst senator in congress for children.,0,liar
says he is the only candidate in the race for clackamas county chair who will refuse to join the public employees retirement system.,0,liar
"says a poll shows that without a name attached, democrats are just one point behind gov. john kasich.",0,liar
"mitt romney made over a hundred million dollars by shutting down (a marion, ind. paper) plant.",1,liar
"we have lost 600,000 jobs over the period of the last 10 years. only michigan and california have done worse.",0,liar
says hillary clintons approval rating went from 70 percent to 52 percent in 18 months.,0,liar
says the vaccine to prevent hpv can cause mental retardation.,1,liar
"you can hire lots of bureaucrats. thats what the presidents done. hes added 135,000 people to the government workforce.",0,liar
says land commissioner jerry patterson threatened to shoot him.,1,liar
says ted cruz wanted to let in more syrian refugees and give amnesty to illegal immigrants.,0,liar
"sharron angle supported ""a scientology plan to give massages to prisoners.""",0,liar
"says joseph stalin said if you want to bring america down you, have to undermine three things: our spiritual life, our patriotism and our morality.",1,liar
im the only one whos fought against developers draining the everglades!,1,liar
i don't think that rudy or fred or john mccain support the marriage amendment.,0,liar
ninety percent of texans say they do not want the nursing homes to close. it polls higher than anything else.,0,liar
rhode islands state pension system underperformed the median three out of the four years that mr. [frank] caprio was in office.,0,liar
"over half of the young people in medical, dental and law schools are women.",1,liar
says he voted for even stronger protections (in the violence against women act)than obamas agenda will allow.,1,liar
there are no similar clips of newt gingrich talking about how ineffective president bush was in trying to control north korea.,1,liar
"in early voting in miami-dade county, there is a trickle of two or three people a day at a very high cost to keep those public libraries and polls open.",1,liar
"in a period of roughly 72 hours, a small group of angry black students managed to force the resignation of the two highest ranking officials at that school.",0,liar
says romney said we should ask pakistan for permission to take a shot at osama bin laden.,0,liar
says up to a quarter of african americans dont have government photo id.,0,liar
"(dennis) richardson wants to make drastic cuts to services we depend on: schools, home care for seniors, even public safety -- all so richardson can keep more than $440 million in unspent funds for his political priorities.",1,liar
the national debt grew an estimated$15 billion last weekend.,0,liar
says the simpson-bowles deficit reduction proposal urged raising $2 trillion in new revenue.,1,liar
"if you like your health care plan, you can keep your health care plan.",0,liar
"says bill clinton signed a law very similar to, and barack obama voted for a law something like, indianas religious freedom restoration act.",0,liar
"eliminating earmarks ""would make barely a drop in the bucket with regard to the national debt, the deficit.""",0,liar
on releasing photographs depicting the abuse of prisoners.,1,liar
this is not a mosque. its a cultural center that has a prayer area.,1,liar
"part of the increase in the cost (of higher education) has been because state support has dropped. we now spend, under governor walker, more on corrections than we do on higher education.",0,liar
no one claims the report vindicating new jersey gov. chris christie in the bridge scandal is conclusive.,1,liar
seniors enrolled in medicare advantage are going to see an average premium increase between $50 and $90 per month.,1,liar
"says over the last two years, new jersey schools development authority employees have not started or completed one single school project, and im not talking about major school renovation. im talking about replacing boilers, roofs.",1,liar
says the wisconsin republican party tweeted happy international womens day! you ladies should get paid less and not be able to make health care decisions.,1,liar
"hillary clinton supports unlimited abortion on demand up until the moment of birth, including partial-birth abortion, with taxpayer funding.",1,liar
says josh mandel bet against ohio families,1,liar
"the national science foundation awarded $700,000 to fund a climate change musical.",0,liar
obama himself voted against funding our nation's veterans and troops in the field during a time of war.,0,liar
"u.s. rep. john barrow, d-ga., does not want to audit the federal reserve.",1,liar
"when each faced a pension funding crisis, tom barrett made tough choices and smart cuts while scott walker passed $400 million in pension debt to the next generation.",0,liar
obama unilaterally announced he was delaying employer mandate through a blog post by a mid-level bureaucrat at the department of treasury.,0,liar
"under a new law regulating abortions, even if youre raped, if you dont report it in the first 30 days, the republicans will force you to have an ultrasound.",0,liar
the deal to raise the federal debt limit created the largest debt ceiling increase in americas history.,0,liar
a majority in every state favors path to citizenship for undocumented immigrants.,0,liar
"obama ""only wants your children to have health insurance.""",1,liar
floridas revenue is growing at a faster rate than almost any state in the country.,1,liar
hair stylists are required to undergo more government scrutiny than foreclosure consultants.,0,liar
mark warners record is one of acting against the keystone xl pipeline.,1,liar
"frankly, (hillary clinton) doesnt do very well with women.",1,liar
"in the early 1960s, all levels of government were consuming about 27 percent of the u.s. economy, a number that has risen to 37 percent today. with that trendline, we cease at some point to be a free economy.",1,liar
"says donald trump promised to repeal obamacare, build a wall, ban muslims, and more.",0,liar
there are justice department policies against fbi director james comey discussing details of a federal investigation so close to an election.,0,liar
"congress shoveled $700 billion into the troubled assets relief program, $325 billion of which has been spent without purchasing any toxic assets.",0,liar
says indiana gov. mike pence provides zero state funding for homeless shelters.,0,liar
documents released from the soviet union show the soviet union started treating president ronald reagan more seriously after reagan fired the air traffic controllers.,1,liar
"according to a lawsuit filed monday in leon circuit court, it was hillary clinton who won the state of florida, not donald trump. in an attempt to overturn the election results, floridians have filed a motion for a recount in their state. according to the detroit free press, “hacking, malfunctioning voting machines, and other problems” are sole …",1,fakenewsnet
"and, you know, our first president and our first commander in chief prayed every day. he had a field manual of prayers.",1,liar
q: what do these patriotic americans have in common? a: they are all draft dodgers.,1,liar
pennsylvania has lost 35 percent of its manufacturing jobs since 2001 and harrisburg has lost 40 percent of its manufacturing jobs since 2001.,0,liar
saysruben kihuen only managed in the minority to get one bill passed out of the eight to 10 he introduced during the 2015 legislative session.,0,liar
"says under mitt romney, medicare could end as we know it, leaving julia with nothing but a voucher to buy insurance, which means $6,350 extra per year for a similar plan.",1,liar
a hidden provision in the health care law taxes sporting goods as medical devices.,1,liar
says an epa permit languished under strickland but his new epa director got it done in two days.,1,liar
says hjm 20 was the only bill not assigned to a house committee.,1,liar
"todd staples recently tried to woo his supporters and right-wing base by suggesting the agriculture commission cut programs intended to feed the elderly and disabled, many of whom are veterans.",1,liar
(after the auto bailout) general motors is back on top as the worlds no. 1 automaker.,0,liar
it doesn't make sense to me to send $1-billion a day out of our country. we can be energy independent and should be.,0,liar
"my campaign finished the last quarter reporting the most cash on hand of any republican in the field $13.8 million in the bank, $3.5 million more than the jeb bush campaign.",0,liar
the u.n. arms treatyinfringes upon our right to keep and bear arms.,1,liar
"says the house rules committee is the only panel, other than the intelligence and ethics committees, not able to telecast proceedings in its main hearing room.",0,liar
"under gov. scott walkers public-school budgets, a student entering kindergarten will not enjoy the same state investment in his or her education as those that came before them until they are graduating from high school.",1,liar
says obama promised unemployment would never go above 8 percent.,1,liar
we cut property taxes by one-third in the state of texas while ive been governor.,1,liar
we now sell more products made in america to the rest of the world than ever before.,0,liar
"says when republicans took over the state legislature in 2010, new hampshires tax rate for employers was 50th in the nation, and unemployment had more than doubled under democrats.",0,liar
"in 2009, his first year as mayor, julin castro received a seven-figure referral fee that smells like a dirty financial gift from notorious personal injury lawyer mikal watts, a major obama donor.",1,liar
says barack obama is the first president in modern history not to have a single year of 3 percent growth.,0,liar
"shelby county donated im sorry, gave 44 schools to the city of memphis.",0,liar
"the obama administration is ""cutting back on defense""",0,liar
